Year,Year_Code,Country,Country_Code,Population,Population_male ,Population_female ,Population_15_64,Population_15_64_male,Population_15_64_female,Population_above_64,Population_above64_male,Population_above64_female,Population_0_14,Population_growth ,Urban_population ,Rural_population ,Unemployment,Unemployment_male,Unemployment_female,Employment,Wage_salary_workers,Wage_salary_workers_male,Wage_salary_workers_female,Selfemployed,Selfemployed_male,Selfemployed_female,Employment_service,Employment_service_male,Employment_service_female,Employment_industry,Employment_industry_male,Employment_industry_female,Employment_agric_male,Employment_agric_female,Employment_agric,Annual_GDP_growth,Fertility_rate
2013,YR2013,Somalia,SOM,12852485,6441979,6410507,6370150,3172327,3197823,314973,141471,173502,6188924,2.85,5530951,7601398,6.06,5.87,6.83,2994630,25.82,29.21,11.99,74.18,70.79,88.01,6.16,6.98,2.79,7.67,8.21,5.44,84.81,91.77,86.18, ,6.564
2013,YR2013,South Africa,ZAF,53873616,26036121,27837495,35741766,17269738,18472028,2818948,972925,1846023,16006297,1.44,34299835,19467561,24.57,22.97,26.54,15159193,85.10,83.62,87.02,14.90,16.38,12.98,71.50,61.75,84.08,23.52,32.11,12.43,6.14,3.49,4.98,2.49,2.533
2013,YR2013,South Sudan,SSD,11106031,5491442,5614589,6158640,3008386,3150253,280806,121810,158996,4771028,3.27,2058335,9119155,12.93,11.74,14.17,4059326,46.91,47.68,46.08,53.09,52.32,53.92,19.30,21.84,16.57,19.67,14.72,25.00,63.47,58.40,61.03,29.32,5.109
2013,YR2013,Sudan,SDN,35990704,18005088,17985615,19815370,9823386,9991984,938778,460828,477950,15541703,2.36,12347302,24502616,12.87,9.27,23.53,8713355,54.24,55.18,50.90,45.76,44.82,49.10,27.28,29.00,21.68,18.83,15.11,30.99,55.89,47.32,53.88,4.39,4.715
2013,YR2013,Tanzania,TZA,49253643,24210106,25043537,25611960,12393079,13218882,1493422,704353,789069,22942453,3.12,15290226,35346369,2.93,2.01,3.87,22440840,17.53,23.13,11.70,82.47,76.87,88.29,24.28,24.25,24.32,6.04,8.84,3.13,66.91,72.55,69.68,7.26,5.215
2013,YR2013,Togo,TGO,7106229,3563146,3543083,3942919,1975562,1967357,200855,93939,106916,2982967,2.64,2751046,4291902,1.85,2.13,1.56,3107307,18.08,25.05,10.91,81.92,74.95,89.09,42.03,38.68,45.48,18.05,16.88,19.25,44.44,35.27,39.92,3.97,4.656
2013,YR2013,Uganda,UGA,35273570,17387215,17886355,17366716,8473127,8893589,536540,215931,320609,18302790,3.38,7870510,29683216,1.91,1.38,2.50,13403464,20.71,26.27,14.53,79.29,73.73,85.47,21.08,22.73,19.25,7.00,10.14,3.52,67.14,77.24,71.92,3.59,5.869
2013,YR2013,Zambia,ZMB,15234976,7491633,7743342,7963177,3893589,4069588,257692,101337,156355,6971577,3.04,6192359,8960851,7.82,7.23,8.46,5669872,21.40,30.37,11.38,78.60,69.63,88.62,34.33,36.84,31.53,10.09,16.08,3.39,47.07,65.07,55.58,5.06,5.171
2013,YR2013,Zimbabwe,ZWE,13555422,6363142,7192279,7270450,3282961,3987488,405926,170287,235639,6248747,2.31,4915898,10138608,5.20,4.55,5.88,6922911,34.14,43.77,24.03,65.86,56.23,75.97,26.16,25.58,26.74,7.85,13.31,2.36,61.11,70.90,65.99,5.53,3.957
2014,YR2014,Angola,AGO,27128337,13381965,13746371,14019670,6862917,7156753,693610,292249,401361,12709409,3.49,16887478,10032988,7.31,6.96,7.65,10254414,28.98,41.10,16.79,71.02,58.90,83.21,41.85,41.11,42.60,9.26,17.19,1.30,41.70,56.10,48.88,4.70,5.841
2014,YR2014,Benin,BEN,10614844,5301391,5313453,5694681,2832202,2862479,331268,141410,189858,4448144,2.78,4646096,5640616,2.63,2.42,2.85,4025051,10.97,16.44,5.28,89.03,83.56,94.72,40.10,31.06,49.49,18.76,20.30,17.17,48.64,33.34,41.14,6.35,5.117
2014,YR2014,Botswana,BWA,2260376,1112387,1147988,1411719,689644,722074,71483,29224,42259,693917,1.86,1439239,729334,17.35,14.13,21.07,867452,81.03,80.05,82.26,18.97,19.95,17.74,59.92,48.64,74.12,13.71,20.88,4.68,30.49,21.20,26.37,4.15,2.812
2014,YR2014,Burkina Faso,BFA,18169842,9028931,9140912,9397743,4622481,4775262,479095,195761,283334,8048608,2.96,4736607,12849370,6.50,4.05,9.53,5946645,11.52,13.75,8.60,88.48,86.25,91.40,37.63,31.90,45.13,31.71,30.89,32.79,37.21,22.08,30.66,4.33,5.521
2014,YR2014,Burundi,BDI,10494913,5203501,5291412,5412142,2671576,2740566,237756,100201,137555,4412281,2.99,1164857,8726933,1.57,2.04,1.14,4215770,6.99,11.33,3.07,93.01,88.67,96.93,6.35,10.05,3.02,2.55,4.52,0.77,85.43,96.21,91.10,4.66,5.869
2014,YR2014,Cabo Verde,CPV,546076,271704,274372,354920,179118,175803,29595,10741,18854,166702,1.21,335919,190518,10.35,9.76,11.21,192836,59.29,59.99,58.25,40.71,40.01,41.75,24.42,27.66,19.60,6.92,9.21,3.53,63.13,76.87,68.65,0.61,2.419
2014,YR2014,Cameroon,CMR,22299585,11106213,11193372,11963449,5946969,6016480,644953,289866,355087,9605385,2.66,12004211,10235693,4.32,3.47,5.29,9211701,24.85,32.53,15.96,75.15,67.46,84.04,27.89,28.81,26.83,9.18,11.09,6.97,60.11,66.19,62.93,5.88,4.848
2014,YR2014,Central African Republic,CAF,4798734,2404501,2394233,2381123,1183351,1197773,101341,52187,49154,1967715,0.35,1804305,2711087,6.34,5.84,6.95,1713007,30.56,35.62,24.33,69.44,64.38,75.67,6.34,8.92,3.18,8.17,9.58,6.44,81.50,90.39,85.49,1.04,5.006
2014,YR2014,Chad,TCD,13697126,6869575,6827550,6795089,3384211,3410878,282247,128865,153382,6494202,3.26,3035755,10533683,5.68,4.79,6.74,4765738,8.39,14.04,1.52,91.61,85.96,98.47,7.66,10.25,4.52,6.86,8.69,4.63,81.06,90.85,85.48,6.90,6.155
2014,YR2014,Comoros,COM,714612,358036,356575,397726,197500,200225,29454,14215,15239,306371,2.38,215195,544190,4.36,4.16,4.64,184852,30.67,39.94,17.41,69.33,60.06,82.59,29.44,32.88,24.53,15.58,16.85,13.76,50.28,61.71,54.98,2.06,4.491
2014,YR2014,"Congo, Dem. Rep.",COD,76035588,37691853,38343735,38552131,19059292,19492839,2348616,1050125,1298491,34199405,3.32,31096302,42626558,3.71,3.04,4.38,27587373,43.28,42.19,44.38,56.72,57.81,55.62,6.45,9.29,3.54,12.20,13.78,10.60,76.93,85.86,81.35,9.47,6.286
2014,YR2014,"Congo, Rep.",COG,4944861,2466860,2478001,2752500,1369778,1382722,126325,56904,69421,2064686,2.49,3170356,1700745,10.00,9.31,10.72,1764000,24.28,38.41,9.10,75.72,61.59,90.90,36.77,37.32,36.18,25.00,25.58,24.38,37.10,39.45,38.23,6.78,4.778
2014,YR2014,Cote d'Ivoire,CIV,22995555,11652068,11343487,12352443,6258296,6094146,550893,289153,261740,9670220,2.54,11043516,11487834,2.75,2.20,3.57,7304221,23.63,30.92,12.57,76.37,69.08,87.43,43.64,37.33,53.21,5.99,7.58,3.57,55.10,43.22,50.38,8.79,5.039
2014,YR2014,Equatorial Guinea,GNQ,1295183,680902,614281,754625,409668,344956,40122,17336,22786,425049,4.13,791534,337890,5.49,5.14,6.03,392872,60.93,64.26,55.92,39.07,35.74,44.08,36.80,39.06,33.40,8.24,11.91,2.70,49.04,63.90,54.96,0.42,4.864
2014,YR2014,Eritrea,ERI,3323425,1636349,1687076,1797287,874294,922993,126247,56131,70116, , ,1784038,2962007,6.59,6.13,7.10, ,50.56,50.12,51.06,49.44,49.88,48.94,8.80,12.18,4.92,7.13,8.96,5.03,78.86,90.05,84.07, ,4.285
2014,YR2014,Eswatini,SWZ,1125865,552371,573494,664476,324747,339729,35939,14600,21339,491391,1.84,299802,995295,26.61,26.16,27.26,315583,79.50,85.92,70.15,20.50,14.08,29.85,18.92,21.59,15.02,12.90,16.73,7.32,61.67,77.66,68.18,1.93,3.204
2014,YR2014,Ethiopia,ETH,99746766,50196354,49550412,53901969,26967338,26934631,2918630,1357087,1561543,41095771,2.58,18497740,78869034,4.98,2.99,7.22,44345489,10.60,12.48,8.39,89.40,87.52,91.61,20.67,13.93,28.61,7.95,7.59,8.38,78.49,63.00,71.38,10.26,4.437
2014,YR2014,Gabon,GAB,1966855,1003790,963066,1166762,604117,562645,77550,37021,40529,675245,3.17,1644081,231632,20.08,14.31,28.80,483645,66.70,70.46,59.88,33.30,29.54,40.13,45.35,50.94,35.23,13.01,18.31,3.40,30.76,61.38,41.64,4.31,3.91
2014,YR2014,"Gambia, The",GMB,2189019,1085941,1103078,1134620,555333,579287,58319,27504,30815,879959,3.10,1122480,795372,9.43,6.87,12.68,558158,25.98,33.20,16.18,74.02,66.80,83.82,55.88,52.47,60.51,15.38,23.67,4.15,23.86,35.34,28.73,0.90,5.544
2014,YR2014,Ghana,GHA,28196358,14059371,14136988,16326827,8091653,8235174,879366,407078,472288,10507051,2.31,14403132,12559431,2.16,1.99,2.34,12353153,25.89,35.47,16.13,74.11,64.53,83.87,41.17,34.24,48.24,14.11,17.25,10.90,48.51,40.85,44.72,3.99,4.096
2014,YR2014,Guinea,GIN,11333365,5564217,5769149,5997939,2889531,3108409,398054,167252,230802,5058828,2.30,4112567,7692942,4.53,5.54,3.47,4150423,8.28,13.56,2.88,91.72,86.44,97.12,26.34,26.49,26.19,5.76,9.57,1.87,63.93,71.94,67.89,3.71,5.014
2014,YR2014,Guinea-Bissau,GNB,1743309,857202,886107,948590,458197,490392,45562,20426,25136,722201,2.60,719894,1005850,6.22,5.74,6.75,672314,35.42,42.88,26.94,64.58,57.12,73.06,9.39,12.69,5.64,7.17,9.30,4.75,78.02,89.61,83.44,0.96,4.784
2014,YR2014,Kenya,KEN,45831863,22770037,23061826,25471220,12647271,12823949,1111591,466201,645390,19223909,2.64,11607776,34416474,11.67,8.14,15.47,15555454,37.43,50.81,21.75,62.57,49.19,78.25,47.46,49.57,44.99,14.90,20.53,8.31,29.90,46.70,37.64,5.36,3.989
2014,YR2014,Lesotho,LSO,2095242,1031124,1064118,1268650,627086,641564,87405,34859,52546,770835,1.33,568676,1577109,24.76,22.43,27.40,684354,39.95,36.17,44.55,60.05,63.83,55.45,48.42,32.43,67.83,39.96,50.69,26.91,16.90,5.22,11.63,3.12,3.186
2014,YR2014,Liberia,LBR,4519398,2241889,2277509,2430974,1195530,1235445,157350,70067,87283,1873453,2.41,2168892,2221845,2.27,2.26,2.29,1376300,20.21,30.19,9.50,79.79,69.81,90.50,44.77,38.86,51.10,11.84,17.44,5.83,43.69,43.07,43.39,0.70,4.721
2014,YR2014,Madagascar,MDG,24215976,12150189,12065787,13444338,6733428,6710911,673999,312276,361723,9913570,2.70,8146502,15443299,1.19,1.14,1.24,11789869,10.35,12.79,7.81,89.65,87.21,92.19,18.16,16.15,20.25,8.55,8.25,8.86,75.60,70.88,73.29,3.32,4.303
2014,YR2014,Malawi,MWI,16477966,7992387,8485579,8301034,3982991,4318043,555544,225594,329950,7676572,2.92,2753545,14315293,5.94,4.98,6.99,6824421,38.23,43.55,32.34,61.77,56.45,67.66,6.84,9.76,3.61,8.15,9.71,6.43,80.54,89.96,85.01,5.70,4.74
2014,YR2014,Mali,MLI,17551814,8866537,8685277,8646321,4379849,4266473,468536,217886,250650,8134278,2.90,6648757,10314089,6.38,6.49,6.24,5891392,8.92,12.19,4.60,91.08,87.81,95.40,25.30,23.93,27.12,8.00,8.95,6.73,67.12,66.15,66.70,7.04,6.231
2014,YR2014,Mauritania,MRT,3843174,1875031,1968143,2015578,959971,1055607,139911,68670,71241,1644128,2.94,2040210,2023710,10.02,8.76,12.81,1074654,52.38,54.21,48.17,47.62,45.79,51.83,15.89,17.71,11.79,8.19,9.91,4.30,72.38,83.90,75.92,5.58,4.794
2014,YR2014,Mauritius,MUS,1261208,624915,636293,896702,450215,446487,111445,46935,64510,250711,0.18,518383,742551,7.72,5.43,11.34,551360,78.83,75.88,83.79,21.17,24.12,16.21,67.38,61.82,76.79,24.89,29.42,17.23,8.76,5.99,7.73,3.74,1.43
2014,YR2014,Mozambique,MOZ,26038704,12722751,13315954,13601883,6550226,7051658,672794,281830,390964,12352660,2.90,9219011,17993371,25.30,23.06,27.13,8787594,11.07,19.47,3.80,88.93,80.53,96.20,21.52,29.71,14.45,4.36,8.98,0.37,61.31,85.18,74.11,7.44,5.365
2014,YR2014,Namibia,NAM,2243001,1084272,1158729,1343988,646942,697046,81614,31396,50218,883387,2.32,1086531,1284461,18.52,16.76,20.32,737882,65.98,73.01,58.47,34.02,26.99,41.53,55.85,47.75,64.51,14.83,23.84,5.19,28.41,30.30,29.32,6.35,3.522
2014,YR2014,Niger,NER,19372014,9818188,9553826,9383245,4782097,4601148,461640,195357,266283,9616871,3.84,3105650,16042569,0.36,0.45,0.24,7508796,10.22,11.33,8.79,89.78,88.67,91.21,16.35,16.38,16.31,7.56,4.55,11.45,79.07,72.24,76.09,7.53,7.338
2014,YR2014,Nigeria,NGA,179379016,90449577,88929439,94334391,47479623,46854768,5457823,2615052,2842771,77971225,2.66,82904673,93555829,4.56,4.95,4.09,51786648,19.33,23.89,13.90,80.67,76.11,86.10,51.16,43.08,60.78,12.06,11.67,12.53,45.25,26.69,36.78,6.31,5.653
2014,YR2014,Rwanda,RWA,11368451,5524552,5843900,6319263,3027951,3291313,341792,134650,207142,4659728,2.50,1924967,9420390,1.17,1.07,1.27,5720759,19.08,26.42,12.11,80.92,73.58,87.89,23.63,28.61,18.92,7.91,13.45,2.66,57.94,78.42,68.45,7.62,4.058
2014,YR2014,Sao Tome and Principe,STP,197497,98594,98903,106997,53580,53417,6959,3101,3858,83544,2.23,132381,58885,13.47,8.99,21.53,54313,64.57,61.79,70.35,35.43,38.21,29.65,65.72,56.60,82.77,15.11,20.07,5.84,23.33,11.39,19.17,6.55,4.578
2014,YR2014,Senegal,SEN,13970308,6859154,7111154,7487751,3609506,3878246,442142,191378,250764,6273932,2.97,6609171,7936940,6.36,5.78,7.19,4405101,53.22,53.28,53.15,46.78,46.72,46.85,26.12,24.69,28.20,20.20,25.80,12.08,49.52,59.72,53.67,4.08,4.904
2014,YR2014,Seychelles,SYC,91359,47687,43671,63814,34353,29460,6177,2484,3693,19937,1.56,50219,41140, , , , , , , , , , , , , , , , , , , ,4.50,2.34
2014,YR2014,Sierra Leone,SLE,7140688,3572787,3567901,3901813,1948711,1953103,226668,100553,126115,3048137,2.24,2862247,4216915,4.68,5.55,3.82,2228754,11.07,17.05,5.26,88.93,82.95,94.74,36.28,29.46,42.91,6.07,11.52,0.77,59.01,56.33,57.65,4.56,4.672
2014,YR2014,Somalia,SOM,13309235,6671284,6637951,6606587,3290757,3315831,327238,147017,180221,6334459,2.86,5767267,7745858,6.07,5.88,6.84,3099030,25.97,29.43,12.09,74.03,70.57,87.91,6.16,7.00,2.80,7.74,8.30,5.49,84.71,91.71,86.10, ,6.464
2014,YR2014,South Africa,ZAF,54729551,26500685,28228865,36262376,17580172,18682203,2926779,1009901,1916878,16122943,1.43,35075489,19464082,24.90,23.16,27.04,15415824,85.84,84.05,88.15,14.16,15.95,11.85,71.93,62.03,84.74,23.42,32.20,12.06,5.77,3.20,4.65,1.85,2.51
2014,YR2014,South Sudan,SSD,11213284,5545556,5667728,6139976,2999234,3140742,283739,122365,161374,4887905,3.11,2147759,9383212,12.17,11.16,13.23,4234955,45.75,48.31,43.03,54.25,51.69,56.97,18.98,21.97,15.79,19.51,14.96,24.37,63.10,59.82,61.51,2.92,5.022
2014,YR2014,Sudan,SDN,37003245,18506560,18496684,20389848,10104671,10285176,997643,489138,508505,15789355,2.38,12713526,25024387,12.81,9.21,23.38,8970156,54.50,55.43,51.26,45.50,44.57,48.74,27.81,29.57,22.12,18.83,15.05,31.05,55.38,46.82,53.36,2.68,4.656
2014,YR2014,Tanzania,TZA,50814552,24985511,25829040,26440771,12790736,13650034,1553725,731496,822229,23651390,3.11,16142664,36092205,2.12,1.59,2.68,23339839,13.46,17.37,9.33,86.54,82.63,90.67,25.70,25.38,26.03,6.25,9.22,3.12,65.39,70.86,68.05,6.97,5.146
2014,YR2014,Togo,TGO,7288383,3656155,3632229,4049753,2030361,2019393,208040,97479,110561,3051840,2.61,2861132,4367783,1.85,2.13,1.56,3194878,17.94,25.30,10.38,82.06,74.70,89.62,42.08,38.56,45.70,17.73,16.96,18.52,44.47,35.79,40.19,5.87,4.586
2014,YR2014,Uganda,UGA,36336539,17920438,18416102,18003206,8789486,9213720,557261,225099,332162,18833747,3.35,8350721,30482617,1.91,1.37,2.49,13902116,21.13,26.73,14.93,78.87,73.27,85.07,21.57,23.22,19.74,6.89,10.07,3.36,66.72,76.90,71.55,5.11,5.775
2014,YR2014,Zambia,ZMB,15737793,7744381,7993413,8267559,4046809,4220751,264053,103359,160694,7139633,3.04,6464271,9156703,7.78,7.20,8.43,5871039,21.68,30.75,11.57,78.32,69.25,88.43,34.66,36.94,32.13,10.63,16.98,3.57,46.09,64.31,54.70,4.70,5.104
2014,YR2014,Zimbabwe,ZWE,13855753,6508226,7347527,7454319,3369175,4085144,419578,175463,244115,6396521,2.34,5009411,10402264,5.14,4.47,5.82,7102680,33.60,43.83,22.88,66.40,56.17,77.13,25.40,24.66,26.14,7.36,12.48,2.21,62.87,71.65,67.25,2.13,3.903
2015,YR2015,Angola,AGO,28127721,13878923,14248799,14540242,7119106,7421136,716362,302633,413729,13116245,3.43,17675615,10183690,7.28,6.94,7.62,10629746,28.91,41.03,16.75,71.09,58.97,83.25,42.18,41.60,42.75,8.93,16.57,1.25,41.83,55.99,48.90,3.00,5.766
2015,YR2015,Benin,BEN,10932783,5463004,5469779,5876198,2925108,2951089,338017,144890,193127,4551582,2.77,4832681,5743271,2.63,2.42,2.84,4152478,10.86,16.51,4.98,89.14,83.49,95.02,40.03,31.04,49.37,18.15,19.82,16.43,49.15,34.20,41.82,2.10,5.048
2015,YR2015,Botswana,BWA,2305171,1134801,1170371,1442111,705024,737088,73855,30182,43673,702339,1.86,1483586,725611,17.01,13.79,20.74,888896,81.25,80.57,82.11,18.75,19.43,17.90,59.28,47.96,73.49,13.81,20.98,4.81,31.06,21.70,26.91,-1.70,2.774
2015,YR2015,Burkina Faso,BFA,18718019,9305419,9412600,9703705,4777370,4926335,487587,198465,289122,8253725,2.94,4985855,13124769,6.49,4.05,9.52,6144791,11.89,14.08,9.02,88.11,85.92,90.98,38.54,32.83,46.04,32.02,31.19,33.10,35.98,20.86,29.44,3.89,5.436
2015,YR2015,Burundi,BDI,10727148,5319770,5407378,5462539,2696492,2766047,244060,102851,141209,4564448,3.06,1231868,8967402,1.57,2.05,1.14,4354534,6.43,10.78,2.52,93.57,89.22,97.48,6.07,9.69,2.81,2.37,4.21,0.72,86.10,96.48,91.56,-3.92,5.781
2015,YR2015,Cabo Verde,CPV,552166,274677,277489,362440,182929,179511,29268,10468,18800,166091,1.22,342663,190250,10.27,9.68,11.13,197328,59.49,60.19,58.46,40.51,39.81,41.54,24.39,27.61,19.66,6.95,9.28,3.55,63.12,76.79,68.66,1.01,2.374
2015,YR2015,Cameroon,CMR,23012646,11463852,11548794,12402017,6165494,6236523,656216,295452,360764,9827201,2.64,12462625,10371897,4.30,3.44,5.26,9485068,24.87,32.71,15.83,75.13,67.29,84.17,28.48,29.40,27.43,9.17,11.12,6.92,59.48,65.65,62.35,5.65,4.778
2015,YR2015,Central African Republic,CAF,4819333,2413818,2405515,2365018,1174430,1190588,104745,53553,51192,1987480,0.68,1831033,2715067,6.39,5.87,7.03,1716220,30.88,35.85,24.78,69.12,64.15,75.22,6.35,8.89,3.23,8.02,9.42,6.30,81.69,90.47,85.63,4.80,4.94
2015,YR2015,Chad,TCD,14140274,7093122,7047152,7015679,3494986,3520693,287339,131042,156297,6665637,3.19,3154219,10855194,5.66,4.78,6.70,4936193,8.32,14.03,1.40,91.68,85.97,98.60,7.66,10.29,4.47,6.41,8.20,4.24,81.51,91.29,85.94,2.77,6.05
2015,YR2015,Comoros,COM,730216,365933,364283,409091,203509,205582,30169,14463,15706,312073,2.35,221333,556091,4.34,4.14,4.63,190640,30.70,40.07,17.36,69.30,59.93,82.64,29.54,33.00,24.61,15.11,16.47,13.17,50.53,62.22,55.35,1.02,4.42
2015,YR2015,"Congo, Dem. Rep.",COD,78656904,38997298,39659606,39857726,19707607,20150118,2417069,1082629,1334440,35312603,3.30,32566435,43630184,3.71,3.05,4.37,28515784,43.07,42.51,43.63,56.93,57.49,56.37,6.67,9.61,3.67,11.80,13.50,10.07,76.89,86.25,81.53,6.92,6.202
2015,YR2015,"Congo, Rep.",COG,5064386,2527113,2537273,2808201,1397779,1410423,129250,58268,70982,2119544,2.52,3274298,1721350,10.02,9.36,10.72,1805877,23.92,38.39,8.37,76.08,61.61,91.63,37.87,38.60,37.07,25.20,25.60,24.77,35.80,38.16,36.94,2.65,4.721
2015,YR2015,Cote d'Ivoire,CIV,23596741,11950528,11646213,12742712,6454261,6288451,561827,294284,267543,9867892,2.53,11425753,11682719,2.66,2.13,3.45,7459478,24.15,31.64,13.02,75.85,68.36,86.99,44.37,37.64,54.37,5.62,7.14,3.36,55.22,42.27,50.01,8.84,4.976
2015,YR2015,Equatorial Guinea,GNQ,1346973,709490,637482,784583,427310,357273,41376,18190,23186,439887,3.99,830013,345376,5.46,5.13,5.95,414235,59.96,63.80,54.07,40.04,36.20,45.93,35.38,38.00,31.37,7.71,11.03,2.62,50.97,66.01,56.91,-9.09,4.775
2015,YR2015,Eritrea,ERI,3340006,1644779,1695227,1801414,876777,924637,128531,56822,71709, , ,1851836,2995140,6.56,6.11,7.07, ,50.88,50.54,51.26,49.12,49.46,48.74,8.91,12.31,5.00,7.08,8.92,4.96,78.77,90.04,84.02, ,4.208
2015,YR2015,Eswatini,SWZ,1133936,557649,576287,671547,329623,341923,37643,15223,22420,496562,1.83,307330,1011681,26.33,25.89,26.97,325714,79.43,85.98,69.96,20.57,14.02,30.04,18.74,21.42,14.85,13.19,17.07,7.57,61.51,77.58,68.08,0.39,3.141
2015,YR2015,Ethiopia,ETH,102471895,51560461,50911434,55867552,27951526,27916026,3033416,1407027,1626389,41557920,2.54,19403333,80469700,4.97,2.98,7.20,45776781,11.04,12.89,8.87,88.96,87.11,91.13,21.48,14.27,29.93,8.63,8.48,8.81,77.26,61.25,69.89,10.39,4.317
2015,YR2015,Gabon,GAB,2028517,1036303,992215,1205425,624991,580435,79443,37951,41492,690258,2.86,1700832,229343,20.00,14.20,28.71,503753,66.21,70.43,58.59,33.79,29.57,41.41,46.10,51.81,35.81,12.66,17.85,3.31,30.33,60.88,41.23,3.88,3.85
2015,YR2015,"Gambia, The",GMB,2253133,1118341,1134792,1172681,574456,598225,58541,27673,30868,903154,3.07,1171287,806303,9.42,6.84,12.68,576693,25.93,33.10,16.26,74.07,66.90,83.74,56.05,52.49,60.85,15.51,23.99,4.08,23.52,35.07,28.44,4.30,5.488
2015,YR2015,Ghana,GHA,28870939,14397364,14473575,16746083,8301151,8444932,906036,419784,486252,10701088,2.27,14918445,12664376,2.15,1.98,2.33,12672105,26.42,35.95,16.70,73.58,64.05,83.30,43.51,36.28,50.88,13.97,17.44,10.42,46.28,38.70,42.53,3.84,4.042
2015,YR2015,Guinea,GIN,11625998,5711742,5914257,6186374,2985442,3200932,402384,168336,234048,5157061,2.39,4249086,7842447,4.53,5.54,3.47,4261649,8.30,13.60,2.89,91.70,86.40,97.11,26.25,26.38,26.11,5.79,9.62,1.89,64.00,72.00,67.96,3.81,4.934
2015,YR2015,Guinea-Bissau,GNB,1788919,880191,908728,976995,472676,504318,46990,20853,26137,738198,2.56,745799,1024727,6.20,5.70,6.76,692197,34.39,42.24,25.46,65.61,57.76,74.54,9.25,12.42,5.64,7.05,9.17,4.63,78.40,89.73,83.70,6.13,4.71
2015,YR2015,Kenya,KEN,46851488,23268540,23582948,26203416,13006164,13197252,1172490,494451,678039,19529772,2.60,12119879,35116380,11.59,8.06,15.37,16065884,37.70,51.63,21.52,62.30,48.37,78.48,47.70,49.92,45.11,14.55,20.28,7.89,29.80,47.00,37.75,5.72,3.917
2015,YR2015,Lesotho,LSO,2118521,1043257,1075264,1285685,636602,649083,88530,34998,53532,775309,1.34,585153,1589492,26.98,24.72,29.53,676383,40.18,36.60,44.52,59.82,63.40,55.48,49.12,32.61,69.10,39.84,51.31,25.94,16.10,4.92,11.05,2.52,3.143
2015,YR2015,Liberia,LBR,4612329,2289264,2323065,2486977,1224432,1262545,159009,70386,88623,1907170,2.45,2241711,2257910,2.27,2.26,2.29,1414389,19.70,29.84,8.87,80.30,70.16,91.13,44.71,38.65,51.16,11.94,17.55,5.95,43.79,42.89,43.35,0.00,4.65
2015,YR2015,Madagascar,MDG,24850912,12466971,12383941,13869150,6944628,6924522,711118,329514,381604,10091893,2.69,8528703,15705385,1.80,1.73,1.88,12017895,10.59,13.03,8.02,89.41,86.97,91.98,16.39,14.70,18.16,9.11,8.59,9.66,76.71,72.17,74.50,3.12,4.241
2015,YR2015,Malawi,MWI,16938942,8219165,8719776,8595711,4123800,4471911,552394,223521,328873,7847054,2.91,2866783,14706824,5.88,4.91,6.94,7050875,38.36,43.90,32.24,61.64,56.10,67.76,6.88,9.81,3.63,8.28,9.84,6.56,80.35,89.81,84.85,2.80,4.646
2015,YR2015,Mali,MLI,18112907,9149561,8963345,8918455,4518028,4400427,478574,222137,256437,8372299,2.93,6985590,10482315,7.73,7.19,8.45,5980088,10.08,13.80,5.08,89.92,86.20,94.92,29.47,27.54,32.07,8.26,9.95,6.00,62.51,61.93,62.27,5.96,6.145
2015,YR2015,Mauritania,MRT,3946220,1926486,2019734,2080004,990674,1089330,139880,68341,71539,1682936,2.87,2136716,2045625,9.85,8.58,12.64,1110586,51.70,54.38,45.51,48.30,45.62,54.49,16.46,18.47,11.96,7.63,9.30,3.88,72.23,84.16,75.90,1.40,4.736
2015,YR2015,Mauritius,MUS,1262879,625408,637471,898846,451149,447697,117531,49809,67722,244949,0.13,517668,744937,7.92,5.53,11.61,559039,79.04,76.10,83.89,20.96,23.90,16.11,67.10,60.93,77.28,25.36,30.42,17.01,8.65,5.71,7.54,3.47,1.36
2015,YR2015,Mozambique,MOZ,26843246,13128327,13714918,14081467,6795371,7286096,691734,287004,404730,12660552,2.89,9635678,18375013,25.30,23.06,27.14,9057503,11.15,19.69,3.78,88.85,80.31,96.22,22.16,30.81,14.69,4.28,8.80,0.36,60.39,84.95,73.56,6.59,5.305
2015,YR2015,Namibia,NAM,2282704,1103238,1179466,1368791,658923,709868,84513,32339,52174,898040,2.28,1137588,1287973,19.59,17.92,21.30,749341,70.39,75.52,64.94,29.61,24.48,35.06,58.53,47.44,70.33,17.14,27.62,5.99,24.94,23.68,24.33,6.11,3.473
2015,YR2015,Niger,NER,20128124,10203110,9925014,9758173,4973932,4784241,478364,203235,275129,9988709,3.84,3232660,16664305,0.34,0.42,0.22,7800670,10.37,11.66,8.69,89.63,88.34,91.31,16.46,16.46,16.46,7.45,4.49,11.29,79.04,72.25,76.09,4.34,7.29
2015,YR2015,Nigeria,NGA,183995785,92803434,91192351,96892497,48791358,48101139,5567903,2669284,2898619,79928270,2.64,86673723,94508021,4.31,4.68,3.86,53384881,18.65,23.69,12.64,81.36,76.31,87.36,51.78,43.65,61.47,11.84,11.53,12.21,44.83,26.33,36.38,2.65,5.591
2015,YR2015,Rwanda,RWA,11642959,5663777,5979182,6502508,3119033,3383474,346732,136667,210065,4744928,2.47,1977489,9652064,1.16,1.06,1.26,5880089,19.66,27.06,12.67,80.34,72.94,87.33,24.57,29.53,19.88,8.11,13.84,2.69,56.63,77.42,67.32,8.87,3.967
